artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
the_corrs,queen_of_hollywood,331,and,59.696969696969695,13.074344177271318,82.06060606060606,0.39560459999999475,55.02593393871176,33,28,16
the_corrs,queen_of_hollywood,332,even,58.964285714285715,12.68711985456438,83.92857142857143,0.4026689678571387,36.53970919138152,28,30,23
the_corrs,queen_of_hollywood,333,though,57.107142857142854,12.818344237053077,81.32142857142857,0.43465485565475603,25.46763963478518,28,28,22
the_corrs,queen_of_hollywood,334,she,57.68181818181818,11.067505112783442,78.95454545454545,0.43281740643938993,36.68395595914117,22,17,26
the_corrs,queen_of_hollywood,335,breaks,57.70967741935484,11.101274406316099,77.38709677419355,0.35359819758064115,28.196315309941465,31,23,41
the_corrs,queen_of_hollywood,336,she,59.583333333333336,12.903218806001684,77.16666666666667,0.40636467881945276,40.01886104633583,24,28,27
the_corrs,queen_of_hollywood,337,ll,60.41379310344828,13.36623961607883,84.58620689655173,0.35316425977012206,66.95220446477383,29,28,25
the_corrs,queen_of_hollywood,338,be,60.2,12.116104984688768,84.52,0.350989192333343,57.7174176420464,25,26,25
the_corrs,queen_of_hollywood,339,the,57.64,12.06608470051491,83.8,0.44175847000000656,41.68631358993316,25,31,23
the_corrs,queen_of_hollywood,340,queen,55.5625,11.709871636785776,82.125,0.5848217307291677,34.303036238210446,32,32,13
the_corrs,queen_of_hollywood,341,of,55.0,11.661903789690601,85.1875,0.6682695760416628,36.939147290909695,16,22,26
the_corrs,queen_of_hollywood,342,hollywood,55.84090909090909,10.875207797007796,83.22727272727273,0.4308194034090876,27.51458870039538,44,17,24
the_corrs,queen_of_hollywood,343,queen,57.972972972972975,11.211689089629305,80.54054054054055,0.39352559684684946,39.66288565043082,37,16,30
the_corrs,queen_of_hollywood,344,of,57.68181818181818,12.31180646828063,79.68181818181819,0.370130061363643,50.79132752500083,22,26,20
the_corrs,queen_of_hollywood,345,hollywood,55.541666666666664,12.20989751071737,82.08333333333333,0.7032970666666701,30.01591494588587,48,25,15
the_corrs,queen_of_hollywood,346,she,54.72222222222222,12.155499695179387,80.44444444444444,1.478022741666668,30.01414578475187,18,20,20
the_corrs,queen_of_hollywood,347,is,56.421052631578945,11.235825172768548,84.15789473684211,1.390399792982458,43.86523740795526,19,19,13
the_corrs,queen_of_hollywood,348,the,55.625,11.473928780791114,80.375,1.189103178472216,40.01886104633583,24,14,24
the_corrs,queen_of_hollywood,349,queen,56.5945945945946,12.857765472419945,78.32432432432432,0.8240277497747815,39.66288565043082,37,16,38
the_corrs,queen_of_hollywood,350,of,57.724137931034484,12.950559971182013,77.24137931034483,0.8336495402299028,66.95220446477383,29,19,38
the_corrs,queen_of_hollywood,351,hollywood,55.828125,13.86041427895916,80.5,0.534941897265627,40.021219927847824,64,28,28
the_corrs,queen_of_hollywood,352,queen,58.05263157894737,13.216710651414493,78.23684210526316,0.8836036953947347,40.7348555328749,38,32,15
the_corrs,queen_of_hollywood,353,of,55.388888888888886,13.675358572950307,77.38888888888889,0.54365107453704,41.55654070227341,18,24,24
the_corrs,queen_of_hollywood,354,hollywood,57.26086956521739,12.38588745062333,77.21739130434783,0.45305804583333414,28.765251823140623,46,26,26
the_corrs,queen_of_hollywood,355,queen,56.18421052631579,11.89837508401417,77.02631578947368,0.3853385449561445,40.7348555328749,38,18,30
the_corrs,queen_of_hollywood,356,of,58.370370370370374,11.835752954965473,80.44444444444444,0.40700061728394815,62.334811053410114,27,26,20
the_corrs,queen_of_hollywood,357,hollywood,61.48936170212766,10.322197400119991,75.46808510638297,0.43196187854610274,29.390583384513246,47,25,14
the_corrs,queen_of_hollywood,358,and,62.86666666666667,10.880359471185788,76.73333333333333,0.7615388550000034,25.01178815395989,15,16,26
the_corrs,queen_of_hollywood,359,her,64.33333333333333,8.055363982396381,70.4,0.5699636644444391,25.01178815395989,15,18,25
the_corrs,queen_of_hollywood,360,friends,63.40625,7.5202201388988605,71.25,0.24622265468749305,25.27632470803211,32,22,15
the_corrs,queen_of_hollywood,361,still,63.23529411764706,6.6996875411312224,71.23529411764706,0.5219782916666619,18.2234880015493,17,25,12
the_corrs,queen_of_hollywood,362,talk,63.09090909090909,7.525164395118137,68.54545454545455,0.6018984128787782,14.354885753756493,11,14,31
the_corrs,queen_of_hollywood,363,on,65.44444444444444,11.954646805611347,75.38888888888889,0.31854239074074386,41.55654070227341,18,11,31
the_corrs,queen_of_hollywood,364,corners,62.76,10.385682452299415,75.26,0.11936824200000387,39.494257356300174,50,16,32
the_corrs,queen_of_hollywood,365,queen,64.34285714285714,11.807849343654794,78.51428571428572,0.12202989214283824,37.51894588554267,35,33,30
the_corrs,queen_of_hollywood,366,of,63.6,10.31374487435739,80.4,0.1336840099999942,34.63045058522784,15,34,31
the_corrs,queen_of_hollywood,367,hollywood,62.771929824561404,8.725879121969074,75.2280701754386,0.12331468114035815,35.64389899823947,57,33,33
the_corrs,queen_of_hollywood,368,oh,63.86666666666667,9.783432708183541,77.93333333333334,0.13719277666668858,34.63045058522784,15,30,41
the_corrs,queen_of_hollywood,369,yeah,63.81818181818182,11.771703477187188,77.75757575757575,0.12113219469696125,43.06465726126948,33,32,34
the_corrs,queen_of_hollywood,370,yeah,63.266666666666666,11.795290962451453,77.93333333333334,0.13017524333331873,39.149688419335895,30,35,32
the_corrs,queen_of_hollywood,371,yeah,61.29032258064516,9.645970405160492,77.38709677419355,0.12215601370967342,40.454678033313755,31,33,32
the_corrs,queen_of_hollywood,372,yeah,65.06451612903226,12.349573543299089,78.16129032258064,0.11392173064517729,40.454678033313755,31,35,31
the_corrs,queen_of_hollywood,373,yeah,62.516129032258064,10.124613788705595,74.58064516129032,0.12020355483872253,40.454678033313755,31,32,34
the_corrs,queen_of_hollywood,374,she,63.51851851851852,10.640141917636006,75.37037037037037,0.11705635462960505,45.021218677127806,27,32,37
the_corrs,queen_of_hollywood,375,is,65.52941176470588,13.495609948767537,78.52941176470588,0.1277087867646889,39.24784399659155,17,38,38
the_corrs,queen_of_hollywood,376,the,62.5,11.060440015358038,77.45833333333333,0.13168839895832227,40.01886104633583,24,38,29
the_corrs,queen_of_hollywood,377,queen,61.588235294117645,9.078473722003455,75.29411764705883,0.12012365882352871,36.4469760030986,34,33,31
the_corrs,queen_of_hollywood,378,of,61.82608695652174,9.840697102883485,79.56521739130434,0.13306616195653662,53.100024230682685,23,31,31
the_corrs,queen_of_hollywood,379,hollywood,63.96610169491525,11.079016816341456,78.62711864406779,0.1280105127118676,36.894562120984716,59,27,34
the_corrs,queen_of_hollywood,380,you,63.57692307692308,10.881081241957661,77.57692307692308,0.12419009711537071,43.35376613353048,26,37,32
the_corrs,queen_of_hollywood,381,see,61.91304347826087,9.802009747243988,77.73913043478261,0.11784879347825579,38.3514085027385,23,34,40
the_corrs,queen_of_hollywood,382,the,63.77272727272727,12.306435190884404,80.22727272727273,0.11842087500000596,36.68395595914117,22,37,31
the_corrs,queen_of_hollywood,383,queen,63.48571428571429,11.382621913805847,76.91428571428571,0.12834567214287876,37.51894588554267,35,34,34
the_corrs,queen_of_hollywood,384,of,61.78260869565217,11.39395919942604,75.21739130434783,0.12013711956520075,53.100024230682685,23,32,34
the_corrs,queen_of_hollywood,385,hollywood,63.62068965517241,11.292089978214833,77.67241379310344,0.12463683663791722,36.26923055961209,58,33,19
the_corrs,queen_of_hollywood,386,yeah,61.95454545454545,7.783883540701686,73.36363636363636,0.11495198068181688,28.709771507512986,22,33,0
the_corrs,someday,0,fragments,0.0,0.0,0.0,0.0,0.0,0,0,6
the_corrs,someday,1,of,0.0,0.0,0.0,0.0,0.0,0,0,12
the_corrs,someday,2,our,45.1,8.848163651289457,93.5,0.26635529999999985,16.463811181704017,10,0,17
the_corrs,someday,3,love,43.3125,8.694241988235662,95.75,0.19304918124999998,20.604651132313034,16,6,7
the_corrs,someday,4,that,42.166666666666664,8.274794391537608,96.16666666666667,0.14135522500000008,15.453488349234767,12,16,12
the_corrs,someday,5,s,44.0,8.563488385776752,94.66666666666667,0.2570094999999992,22.293981943082716,6,17,10
the_corrs,someday,6,all,44.416666666666664,8.230616960808925,94.91666666666667,0.23364499999999966,19.756573418044805,12,12,14
the_corrs,someday,7,we,45.75,7.206767652699787,92.625,0.2102805000000001,18.25392735182028,8,9,12
the_corrs,someday,8,have,41.46153846153846,8.31694641278493,92.38461538461539,0.1423437230769231,16.74127904500435,13,15,12
the_corrs,someday,9,what,43.42857142857143,8.050858744917354,99.28571428571429,0.280374,9.014534870386948,7,16,20
the_corrs,someday,10,we,44.833333333333336,7.861650943380503,96.33333333333333,0.2336450000000001,13.69044551386521,6,8,17
the_corrs,someday,11,had,42.875,8.92240858737146,96.4375,0.14164728124999998,26.342097890726407,16,11,8
the_corrs,someday,12,was,37.5,3.640054944640259,97.75,0.21028049999999943,6.585524472681592,4,19,12
the_corrs,someday,13,fantasy,45.0,8.492643875731515,94.375,0.24532724999999955,12.461869788410612,16,14,14
the_corrs,someday,14,dreams,42.0,7.57705514734335,93.6470588235294,0.13991212352941182,15.249569683832695,17,15,28
the_corrs,someday,15,and,48.421052631578945,8.008651831308729,90.21052631578948,0.6101823631578949,31.281241245237656,19,14,28
the_corrs,someday,16,photographs,48.36,8.708065227132833,91.34,0.31570112400000006,25.504476195989344,50,17,26
the_corrs,someday,17,hypnotic,48.355555555555554,8.620790259097946,89.68888888888888,0.33457964,30.969395632256507,45,12,21
the_corrs,someday,18,melodies,49.91428571428571,8.132374204626938,91.0,0.40186940000000027,24.087307713977314,35,26,23
the_corrs,someday,19,could,47.964285714285715,9.178710393611725,89.96428571428571,0.16622172857142864,29.60911853235634,28,24,17
the_corrs,someday,20,sing,49.86666666666667,8.987893091388116,95.93333333333334,0.49688503333333217,19.316860436543436,15,26,18
the_corrs,someday,21,our,50.5625,9.253166687680494,93.3125,0.4398367124999991,26.34209789072652,16,12,20
the_corrs,someday,22,song,47.59090909090909,10.052856178985746,94.45454545454545,0.4853443863636366,28.331395306930375,22,15,21
the_corrs,someday,23,a,46.916666666666664,8.929896727037526,90.83333333333333,0.5035049750000008,44.58796388616499,12,18,23
the_corrs,someday,24,comfortable,48.0,9.084916856290667,91.03571428571429,0.4020362892857145,28.565013339508063,56,20,18
the_corrs,someday,25,rhythm,49.285714285714285,7.62447723199594,89.35714285714286,0.5622500035714287,25.11693830278326,28,25,23
the_corrs,someday,26,in,49.833333333333336,7.470311610338324,93.94444444444444,0.8185363166666672,41.0713365415958,18,16,19
the_corrs,someday,27,a,46.46666666666667,9.57682387618962,89.53333333333333,0.9171345066666665,55.73495485770624,15,25,18
the_corrs,someday,28,comfortless,49.84782608695652,8.395048725301658,90.8695652173913,0.42198318695652126,23.464118100310195,46,25,22
the_corrs,someday,29,room,47.32,9.23783524425501,90.84,0.5794396000000003,32.19476739423906,25,26,20
the_corrs,someday,30,how,49.57142857142857,9.232816361175159,97.28571428571429,0.4716291214285719,23.049335654385708,14,31,20
the_corrs,someday,31,do,49.266666666666666,9.255388820693716,97.6,0.44953298000000075,34.226113784662886,15,15,19
the_corrs,someday,32,you,46.523809523809526,10.012463887903715,95.38095238095238,0.5282602190476196,34.57400348157856,21,13,25
the_corrs,someday,33,know,44.391304347826086,9.005984147920191,89.91304347826087,0.31775719999999985,29.619186002699937,23,19,26
the_corrs,someday,34,when,53.03846153846154,11.51080017679306,86.76923076923077,0.4917328615384615,33.482558090008624,26,22,25
the_corrs,someday,35,love,52.69230769230769,10.45786134471697,91.96153846153847,0.3952195038461539,33.48255809000847,26,25,24
the_corrs,someday,36,is,53.75,9.794769012079866,90.625,0.5966709187500006,36.50785470364071,16,24,18
the_corrs,someday,37,gone,54.08,9.423035604305017,92.6,0.5001872160000005,32.19476739423906,25,23,23
the_corrs,someday,38,there,54.13333333333333,8.781546307772652,93.56666666666666,0.41230554333333347,31.724055570381797,30,20,27
the_corrs,someday,39,s,54.611111111111114,10.182440707680653,93.22222222222223,0.4519732722222219,66.88194582924748,18,20,24
the_corrs,someday,40,so,53.5625,8.796084000849469,90.9375,0.3863904187499996,36.50785470364041,16,24,30
the_corrs,someday,41,much,56.86206896551724,9.298587723435006,86.72413793103448,0.5180473620689642,37.345930177317655,29,24,24
the_corrs,someday,42,more,53.7,10.047055953528545,88.43333333333334,0.4498445066666659,38.63372087308687,30,25,23
the_corrs,someday,43,within,53.3448275862069,9.326550391846538,91.72413793103448,0.5473738379310331,26.013971813597117,29,32,24
the_corrs,someday,44,me,54.15,9.814657406145159,93.1,0.42873857499999846,45.63481837955052,20,19,20
the_corrs,someday,45,how,53.833333333333336,8.858454843945541,95.0,0.5087619874999995,39.513146836089554,24,22,14
the_corrs,someday,46,do,53.875,9.46622284757759,95.5,0.44772223125000066,36.50785470364101,16,22,27
the_corrs,someday,47,you,53.75,7.1545440106270926,91.25,0.3951521062500003,26.342097890726368,16,22,34
the_corrs,someday,48,know,56.57142857142857,9.439387735246736,88.25,0.5015023035714297,36.05813948154775,28,24,22
the_corrs,someday,49,the,53.69565217391305,10.246674041975535,92.73913043478261,0.5562782695652185,37.8667657179196,23,21,23
the_corrs,someday,50,passion,53.40625,8.735199536215529,90.34375,0.5354851343750004,24.92373957682105,32,26,25
the_corrs,someday,51,s,54.0,8.06225774829855,92.71428571428571,0.5614155571428567,52.01929120052582,14,18,21
the_corrs,someday,52,gone,52.87096774193548,9.033064480129942,92.35483870967742,0.4754298903225809,39.9215115688568,31,12,24
the_corrs,someday,53,i,53.06666666666667,8.433794453796516,91.2,0.4305298533333319,55.73495485770624,15,23,25
the_corrs,someday,54,know,55.166666666666664,8.645165636868326,88.66666666666667,0.5987542533333335,38.63372087308687,30,18,22
the_corrs,someday,55,i,57.10526315789474,9.513949519367007,89.15789473684211,0.6497790421052645,70.59760948642976,19,21,24
the_corrs,someday,56,just,53.7,10.047055953528545,89.43333333333334,0.45420587999999973,38.63372087308687,30,25,23
the_corrs,someday,57,don,52.875,8.852083088177608,89.75,0.6144863500000013,26.342097890726368,16,26,23
the_corrs,someday,58,t,51.5,10.323920443965719,93.33333333333333,0.2359814500000006,22.293981943083086,6,24,24
the_corrs,someday,59,feel,54.78260869565217,9.641200185702706,95.30434782608695,0.3793175782608702,29.619186002699937,23,24,27
the_corrs,someday,60,it,53.6,9.598958276813168,94.8,0.47733673500000007,45.63481837955052,20,21,20
the_corrs,someday,61,how,52.82608695652174,10.226360540558018,94.43478260869566,0.36021963913043525,37.86676571791916,23,23,29
the_corrs,someday,62,do,50.89473684210526,9.019830415269546,95.52631578947368,0.3406298157894748,43.353077460573694,19,21,30
the_corrs,someday,63,you,52.07142857142857,9.407172686795098,91.5,0.6967627678571436,46.098671308771145,28,27,26
the_corrs,someday,64,know,52.1764705882353,11.128845900301808,91.38235294117646,0.6359267147058828,43.78488365616512,34,29,26
the_corrs,someday,65,when,52.19047619047619,9.51499592182205,88.42857142857143,0.6686697380952389,27.043604611161058,21,30,24
the_corrs,someday,66,love,53.6,10.170545708072895,91.84,0.7188789359999981,32.19476739423906,25,29,25
the_corrs,someday,67,is,51.72222222222222,9.791183991255464,93.05555555555556,0.7409142555555542,41.07133654159613,18,21,26
the_corrs,someday,68,gone,51.142857142857146,10.871700766256419,91.64285714285714,0.6368495142857132,36.05813948154775,28,21,30
the_corrs,someday,69,oh,50.75,12.17665115429252,91.04166666666667,0.5087619875000003,54.76178205546062,24,27,19
the_corrs,someday,70,baby,51.65217391304348,9.698088989935634,88.73913043478261,0.4457540260869574,29.619186002700207,23,27,31
the_corrs,someday,71,how,51.57142857142857,9.428030287501244,90.64285714285714,0.45093485000000094,46.098671308771145,28,25,28
the_corrs,someday,72,do,52.411764705882355,8.331787630581283,91.58823529411765,0.5195165294117646,38.78959562261794,17,28,29
the_corrs,someday,73,you,53.458333333333336,7.8897568966913605,94.20833333333333,0.38609836250000057,39.513146836090016,24,29,34
the_corrs,someday,74,know,52.31428571428572,7.956206664598144,93.14285714285714,0.2855809457142868,45.07267435193469,35,25,30
the_corrs,someday,75,the,51.0,8.48528137423857,88.83333333333333,0.31658897500000044,39.513146836089554,24,30,27
the_corrs,someday,76,passion,50.904761904761905,10.188250758336252,89.14285714285714,0.5050069785714291,32.71240819457781,42,33,28
the_corrs,someday,77,s,53.1875,10.554730870562262,92.75,0.8679911750000002,59.450618514886656,16,21,27
the_corrs,someday,78,gone,51.48571428571429,11.231006642509016,91.05714285714286,0.5188254114285714,45.0726743519351,35,18,25
the_corrs,someday,79,i,52.8125,9.957526989669674,88.0,0.8510519125,59.450618514886656,16,26,24
the_corrs,someday,80,know,54.0,9.168912995401438,86.93103448275862,0.6203677586206896,37.345930177317314,29,25,24
the_corrs,someday,81,we,52.72222222222222,9.023460506156873,88.33333333333333,0.7720669222222227,41.071336541595464,18,26,24
the_corrs,someday,82,have,51.16129032258065,10.445238996303834,90.19354838709677,0.5753696548387102,39.9215115688568,31,21,27
the_corrs,someday,83,to,52.0,9.23038460737146,89.86666666666666,0.3280375800000011,34.226113784662886,15,25,29
the_corrs,someday,84,move,54.370370370370374,8.819793178679284,89.4074074074074,0.40619615925925984,34.7703487857785,27,26,30
the_corrs,someday,85,along,51.13333333333333,8.961894640953751,88.86666666666666,0.25498457666666613,31.724055570381797,30,29,28
the_corrs,someday,86,someday,52.95348837209303,7.074203014925174,90.46511627906976,0.3561184488372086,33.49127505635347,43,33,34
the_corrs,someday,87,you,49.935483870967744,9.744925838844468,89.51612903225806,0.4214654322580657,51.03781466328234,31,24,35
the_corrs,someday,88,ll,48.2,10.240117186829455,89.85,0.351402079999999,45.63481837954978,20,31,30
the_corrs,someday,89,forget,48.69767441860465,8.85945791748407,93.0,0.35198890930232657,38.57244096498834,43,31,25
the_corrs,someday,90,me,49.111111111111114,8.955996680616282,94.11111111111111,0.4138112555555556,41.071336541594796,18,30,22
the_corrs,someday,91,someday,47.26470588235294,9.108201938942376,93.05882352941177,0.2739144029411754,26.48147330037251,34,25,21
the_corrs,someday,92,you,48.7,8.30120473184465,91.1,0.4142525850000013,32.92762236340873,20,12,26
the_corrs,someday,93,ll,48.45454545454545,8.48382028402124,90.54545454545455,0.37701806818181893,50.19830021750475,22,16,15
the_corrs,someday,94,forget,47.666666666666664,8.707595662536374,90.6,0.32352044333333274,26.911005324410468,30,28,22
the_corrs,someday,95,me,49.4375,8.944053541320065,91.3125,0.2199183562500009,36.50785470363982,16,23,28
the_corrs,someday,96,someday,48.08108108108108,8.978588278783716,90.29729729729729,0.15660529729729822,28.818073885699498,37,20,15
the_corrs,someday,97,you,48.86666666666667,8.97304605780866,95.4,0.46822457999999473,24.695716772556548,15,26,11
the_corrs,someday,98,ll,49.36363636363637,9.660347511843804,96.63636363636364,0.5747666999999953,25.099150108752376,11,16,20
the_corrs,someday,99,forget,49.724137931034484,9.694991781128412,94.93103448275862,0.47454105172413696,26.013971813596783,29,11,19
the_corrs,someday,100,me,47.46153846153846,8.784736628558429,91.38461538461539,0.47555743846153575,29.662631946707354,13,20,29
the_corrs,someday,101,someday,47.76744186046512,9.293251388125626,91.5813953488372,0.480439323255814,33.49127505635384,43,21,17
the_corrs,someday,102,you,47.57142857142857,8.904634580194895,91.76190476190476,0.6426350095238088,34.57400348157836,21,27,21
the_corrs,someday,103,ll,51.888888888888886,6.063450510952113,92.55555555555556,1.3411223000000012,20.535668270797398,9,26,27
the_corrs,someday,104,forget,49.878787878787875,8.333057846686094,92.0909090909091,0.49801785757575795,29.602105856851512,33,22,19
the_corrs,someday,105,me,46.294117647058826,9.522510209605528,89.82352941176471,0.79274374117647,38.78959562261731,17,27,17
the_corrs,someday,106,a,46.888888888888886,8.582209563256676,90.33333333333333,1.3868128777777793,33.44097291462374,9,27,21
the_corrs,someday,107,fragrant,50.02777777777778,8.046690524374709,90.44444444444444,0.48766903611111406,24.775516505805324,36,23,23
the_corrs,someday,108,memory,49.0,8.835191342614266,90.0909090909091,0.4694140454545466,29.602105856851512,33,23,20
the_corrs,someday,109,is,50.0,9.486832980505138,98.33333333333333,0.48014047500000484,27.380891027729866,12,27,23
the_corrs,someday,110,soon,50.523809523809526,9.276796694770225,94.95238095238095,0.3684915428571436,27.043604611160564,21,15,22
the_corrs,someday,111,to,43.611111111111114,9.387573872405827,94.5,0.5379027111111109,41.071336541594796,18,17,25
the_corrs,someday,112,fade,48.724137931034484,11.029416940615699,88.86206896551724,0.5033841241379319,37.345930177317655,29,22,25
the_corrs,someday,113,we,59.68181818181818,11.379352768127353,88.95454545454545,0.4655907636363656,50.19830021750475,22,23,28
the_corrs,someday,114,lived,55.52777777777778,12.794282818489911,91.88888888888889,0.3557894138888883,38.06886668445816,36,27,22
the_corrs,someday,115,a,55.0,10.583005244258363,93.27272727272727,0.7909945272727286,40.87230022898458,11,30,24
the_corrs,someday,116,love,55.18518518518518,10.526991892228272,93.25925925925925,0.5719975740740766,34.77034878577787,27,28,25
the_corrs,someday,117,of,55.526315789473685,10.075339466934164,94.26315789473684,0.49532740000000036,43.35307746057229,19,22,24
the_corrs,someday,118,make,55.1764705882353,9.871142100424956,93.1470588235294,0.4252338999999991,43.784883656165526,34,18,27
the_corrs,someday,119,believe,58.22222222222222,10.710096770781588,88.44444444444444,0.48348938666666536,35.049008779904796,45,27,28
the_corrs,someday,120,dreams,55.97560975609756,12.019268686161762,88.34146341463415,0.3875087804878053,36.77837394336097,41,29,23
the_corrs,someday,121,and,55.8,10.270994758704404,91.2,0.6831779799999983,24.695716772556548,15,31,24
the_corrs,someday,122,fairytales,55.82,10.593752876105803,92.24,0.385140418,27.912544848456772,50,27,29
the_corrs,someday,123,now,55.107142857142854,10.3348898871537,92.75,0.6214956999999995,46.098671308771145,28,22,26
the_corrs,someday,124,we,60.166666666666664,10.922708251873962,87.5,0.5730143624999992,54.76178205545973,24,24,28
the_corrs,someday,125,say,55.41379310344828,12.405552820603363,92.96551724137932,0.4945217275862084,47.74505242694154,29,29,19
the_corrs,someday,126,goodbye,56.15,10.574852244830659,91.2,0.48831805000000017,31.15467447102683,40,29,23
the_corrs,someday,127,habitual,53.92307692307692,9.78063134500546,91.23076923076923,0.43230315897435734,26.84014288128884,39,20,29
the_corrs,someday,128,romance,57.80434782608695,10.584277850573812,88.65217391304348,0.47633104565217305,35.827875641680855,46,24,26
the_corrs,someday,129,a,58.05882352941177,10.940860210482938,91.41176470588235,0.7174275882352942,63.16628217206707,17,23,25
the_corrs,someday,130,rose,53.733333333333334,11.724428439042233,89.13333333333334,0.40809993333333094,38.63372087308652,30,28,19
the_corrs,someday,131,without,53.8235294117647,9.249707748118615,93.52941176470588,0.5167677647058811,26.48147330037251,34,28,27
the_corrs,someday,132,her,53.61904761904762,9.368011378526854,93.66666666666667,0.4548289333333336,34.57400348157836,21,17,35
the_corrs,someday,133,petals,52.77777777777778,10.553333099365949,94.93333333333334,0.5488061444444428,40.36650798661621,45,22,29
the_corrs,someday,134,and,54.48275862068966,10.769115129195804,90.48275862068965,0.639220493103445,47.74505242694154,29,28,27
the_corrs,someday,135,a,56.05882352941177,11.628922302175493,90.88235294117646,0.9246844470588204,63.16628217206707,17,26,28
the_corrs,someday,136,song,53.18181818181818,12.948510024158379,94.18181818181819,0.642736154545452,42.49709296039517,33,26,27
the_corrs,someday,137,without,55.025,12.230060302386084,89.45,0.5127339525000008,31.154674471026485,40,32,29
the_corrs,someday,138,a,55.34782608695652,12.249609383842033,91.0,0.7137346826086945,85.46026411515408,23,23,25
the_corrs,someday,139,dance,54.054054054054056,14.339410719442483,87.45945945945945,0.4328115756756736,39.12633520347088,37,26,31
the_corrs,someday,140,how,54.68,12.395870280056984,87.76,0.4661685040000026,41.15952795425995,25,34,31
the_corrs,someday,141,do,55.0,9.245197900019573,87.57894736842105,0.4803249315789471,43.35307746057229,19,32,33
the_corrs,someday,142,you,55.285714285714285,10.691976774522978,88.6,0.37329795428571555,57.62333913596393,35,26,29
the_corrs,someday,143,know,54.22222222222222,8.386865098047036,93.41666666666667,0.42510409722222536,46.360465047703826,36,32,31
the_corrs,someday,144,when,54.888888888888886,8.051148219621908,91.72222222222223,0.2890707861111134,46.36046504770467,36,32,33
the_corrs,someday,145,love,53.38235294117647,8.249829609229204,86.23529411764706,0.2693789411764719,43.78488365616472,34,32,28
the_corrs,someday,146,is,50.04761904761905,10.10646276246843,87.66666666666667,0.3277705571428576,47.91655929852727,21,38,30
the_corrs,someday,147,gone,52.36666666666667,12.23787381678515,90.0,0.5426794533333336,38.63372087308652,30,34,31
the_corrs,someday,148,there,52.86046511627907,12.444446590606491,91.18604651162791,0.47131086744186046,45.47114631754724,43,21,26
the_corrs,someday,149,s,54.785714285714285,11.92343773191854,91.14285714285714,0.9419231285714298,52.01929120052857,14,33,30
the_corrs,someday,150,so,54.888888888888886,12.567840597491303,90.22222222222223,0.6607826740740748,61.6070048123922,27,33,19
the_corrs,someday,151,much,54.42857142857143,12.579542835857897,87.76190476190476,0.6817983619047626,27.043604611160564,21,28,32
the_corrs,someday,152,more,54.470588235294116,12.834318181476997,90.41176470588235,0.5368337470588241,43.78488365616472,34,29,32
the_corrs,someday,153,within,57.17391304347826,11.279655305838274,88.3695652173913,0.4973590956521734,41.26354149742938,46,30,31
the_corrs,someday,154,me,54.388888888888886,8.380790793295562,86.94444444444444,0.42185902777777706,41.07133654159613,18,33,33
the_corrs,someday,155,how,53.57142857142857,11.168925550794208,87.53571428571429,0.22763698571428392,46.098671308771145,28,29,33
the_corrs,someday,156,do,55.0,9.493418773023762,92.5,0.4033296812499998,36.50785470363982,16,35,36
the_corrs,someday,157,you,54.241379310344826,8.01143653403572,92.20689655172414,0.31501791379310395,47.74505242694154,29,35,37
the_corrs,someday,158,know,54.03125,9.419011277066186,88.75,0.26810763750000133,41.20930226462562,32,29,44
the_corrs,someday,159,the,49.78947368421053,11.907887467284782,89.89473684210526,0.27779160789473645,62.562482490475126,38,35,33
the_corrs,someday,160,passion,54.44,12.086620702247588,91.16,0.24476650199999853,38.943343088783536,50,43,32
the_corrs,someday,161,s,55.53846153846154,13.408466812000569,90.0,0.1107117846153843,48.30362754334541,13,38,28
the_corrs,someday,162,gone,52.666666666666664,14.650559337065902,97.41666666666667,0.1590733041666681,30.906976698469215,24,38,26
the_corrs,someday,163,i,55.5,12.408234592974365,92.07142857142857,0.20093469999999972,52.01929120052582,14,27,24
the_corrs,someday,164,know,57.142857142857146,13.227985176765758,93.57142857142857,0.171395296428571,36.05813948154742,28,26,26
the_corrs,someday,165,i,55.75,11.188722000300123,95.75,0.19898765833333343,44.58796388616499,12,31,26
the_corrs,someday,166,just,54.2,13.696714934611146,92.24,0.18018702400000053,32.194767394239356,25,29,29
the_corrs,someday,167,can,56.15,16.01023110389104,89.1,0.1621496300000004,32.92762236340796,20,27,33
the_corrs,someday,168,t,52.5,14.622634118770414,90.42857142857143,0.44125527142856874,52.01929120052582,14,31,29
the_corrs,someday,169,feel,56.4,12.362847568420474,90.1,0.3232089166666654,38.63372087308652,30,26,29
the_corrs,someday,170,it,55.80952380952381,14.248204724402324,91.9047619047619,0.35491788095238047,47.91655929852727,21,25,26
the_corrs,someday,171,how,56.142857142857146,10.147886077244596,91.0,0.3348911666666665,34.57400348157836,21,30,24
the_corrs,someday,172,do,53.666666666666664,8.753412033157254,93.93333333333334,0.2906543800000009,34.22611378466233,15,32,34
the_corrs,someday,173,you,55.23076923076923,9.568810280150547,96.34615384615384,0.243170526923076,42.80590907243135,26,24,32
the_corrs,someday,174,know,54.5,9.2562720048933,90.96428571428571,0.2214620821428563,36.05813948154742,28,25,30
the_corrs,someday,175,when,54.411764705882355,12.904895667146278,89.70588235294117,0.46234222352941273,43.78488365616632,34,33,31
